time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-20T01:15:54.090Z,-61.1312,-56.134,10.0,5.1,mb,39,98.0,8.443,1.18,us,us6000shmv,2026-03-20T01:33:18.040Z,South Shetland Islands,earthquake,9.11,1.87,0.073,61.0,reviewed,us,us
2026-03-21T18:08:53.349Z,-7.4983,104.9624,10.0,5.1,mww,77,64.0,2.665,0.76,us,us6000si8m,2026-03-22T03:56:38.789Z,"156 km SW of Labuan, Indonesia",earthquake,4.25,1.68,0.093,11.0,reviewed,us,us
2026-03-22T11:39:46.591Z,-59.6689,-26.2588,77.499,5.1,mb,53,91.0,19.475,0.56,us,us6000sifv,2026-03-22T11:57:58.040Z,South Sandwich Islands region,earthquake,14.36,7.796,0.078,53.0,reviewed,us,us
2026-03-09T06:10:17.073Z,-31.4461,-69.5425,111.791,5.1,mb,62,42.0,0.751,0.96,us,us7000s33f,2026-03-09T18:40:59.040Z,"16 km SW of Calingasta, Argentina",earthquake,5.1,5.515,0.063,82.0,reviewed,us,us
2026-03-07T18:24:36.662Z,36.5403,70.1859,208.479,5.1,mww,191,21.0,2.265,0.64,us,us7000s2v0,2026-03-10T21:07:44.707Z,"29 km E of Farkhār, Afghanistan",earthquake,4.72,7.034,0.093,11.0,reviewed,us,us
2026-03-07T17:13:25.310Z,-31.5603,-66.8824,130.639,5.1,mww,167,43.0,1.527,0.75,us,us7000s2u7,2026-03-10T19:00:31.933Z,"114 km WNW of Candelaria, Argentina",earthquake,5.69,4.603,0.062,25.0,reviewed,us,us
2026-03-11T21:29:15.079Z,-33.1876,-178.3951,10.0,5.1,mb,23,79.0,5.129,0.93,us,us6000sfnu,2026-03-11T21:57:18.040Z,south of the Kermadec Islands,earthquake,5.07,1.876,0.112,26.0,reviewed,us,us
2026-03-23T01:41:37.424Z,23.8773,-45.8698,10.0,5.1,mww,63,124.0,16.108,1.11,us,us6000sipj,2026-03-23T02:07:44.040Z,northern Mid-Atlantic Ridge,earthquake,12.47,1.894,0.066,22.0,reviewed,us,us
2026-03-08T17:19:14.449Z,51.4036,159.6719,10.0,5.1,mb,95,122.0,1.74,0.9,us,us7000s302,2026-03-23T17:13:40.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,7.93,1.868,0.052,119.0,reviewed,us,us
2026-03-08T22:41:56.850Z,52.1058,176.3937,10.0,5.1,mww,97,101.0,1.317,0.66,us,us7000s322,2026-03-27T22:52:08.743Z,"232 km ESE of Attu Station, Alaska",earthquake,5.06,1.812,0.065,23.0,reviewed,us,us
2026-03-08T17:23:45.254Z,51.471,159.5688,10.0,5.1,mb,96,134.0,1.654,0.92,us,us7000s304,2026-03-23T17:20:51.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,10.06,1.884,0.043,174.0,reviewed,us,us
2026-03-14T06:17:18.890Z,-47.4228,-9.5571,10.0,5.1,mb,39,170.0,18.26,1.07,us,us6000sg8q,2026-03-14T06:32:08.040Z,southern Mid-Atlantic Ridge,earthquake,15.86,1.97,0.096,35.0,reviewed,us,us
2026-03-19T02:07:29.673Z,-59.3269,-25.9885,35.0,5.1,mb,47,86.0,19.554,0.74,us,us6000shar,2026-03-19T02:26:00.040Z,South Sandwich Islands region,earthquake,13.35,1.925,0.079,52.0,reviewed,us,us
2026-03-30T09:02:32.124Z,-15.3663,167.5229,149.049,5.0,mb,39,129.0,6.795,0.63,us,us7000s8rs,2026-03-30T09:59:46.698Z,"42 km ENE of Luganville, Vanuatu",earthquake,13.14,6.947,0.101,31.0,reviewed,us,us
2026-03-27T04:52:59.377Z,36.6726,74.3708,10.0,5.0,mb,43,61.0,2.22,1.13,us,us7000s817,2026-03-27T05:03:56.040Z,"48 km NW of Barishal, Pakistan",earthquake,8.35,1.919,0.107,28.0,reviewed,us,us
2026-03-27T04:40:10.239Z,36.6474,74.4394,10.0,5.0,mb,47,79.0,2.276,1.43,us,us7000s812,2026-03-29T14:20:38.119Z,"42 km NNW of Barishal, Pakistan",earthquake,8.15,1.867,0.061,85.0,reviewed,us,us
2026-03-25T22:25:17.682Z,52.217,160.6922,26.504,5.0,mb,69,133.0,2.03,0.84,us,us7000s7nc,2026-03-25T22:40:47.040Z,"168 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.52,5.702,0.035,260.0,reviewed,us,us
2026-03-25T10:59:33.633Z,-5.8203,152.0742,10.0,5.0,mb,38,141.0,1.621,0.51,us,us7000s7in,2026-03-25T11:15:38.040Z,"164 km S of Kokopo, Papua New Guinea",earthquake,11.94,1.92,0.095,35.0,reviewed,us,us
2026-03-26T04:39:50.483Z,-3.7243,123.3284,10.0,5.0,mww,26,63.0,3.789,0.42,us,us7000s7qa,2026-03-26T04:58:38.040Z,"94 km ENE of Kendari, Indonesia",earthquake,8.69,1.878,0.08,15.0,reviewed,us,us
2026-03-11T22:26:29.935Z,-33.4094,-178.4794,10.0,5.0,mb,40,79.0,4.178,0.83,us,us6000sfpd,2026-03-11T22:45:25.040Z,south of the Kermadec Islands,earthquake,10.19,1.897,0.09,39.0,reviewed,us,us
2026-03-17T14:18:00.180Z,-33.1836,-178.5337,10.0,5.0,mb,66,77.0,3.96,0.78,us,us6000sguy,2026-03-18T13:49:16.040Z,south of the Kermadec Islands,earthquake,9.39,1.817,0.079,51.0,reviewed,us,us
2026-03-17T14:32:46.203Z,47.2678,153.5234,49.74,5.0,mww,300,63.0,6.431,0.53,us,us6000sgv2,2026-03-18T14:12:36.040Z,Kuril Islands,earthquake,9.85,5.016,0.089,12.0,reviewed,us,us
2026-03-13T22:54:36.238Z,-33.2449,-177.9295,10.0,5.0,mb,34,144.0,5.291,1.12,us,us6000sg6t,2026-03-13T23:14:36.040Z,south of the Kermadec Islands,earthquake,13.34,1.977,0.146,16.0,reviewed,us,us
2026-03-13T19:55:23.213Z,39.3857,143.2972,25.896,5.0,mww,192,44.0,2.213,0.76,us,us6000sg57,2026-03-14T15:22:26.040Z,"116 km E of Yamada, Japan",earthquake,4.83,3.022,0.069,20.0,reviewed,us,us
2026-03-18T17:35:31.620Z,15.4583,-89.0771,10.0,5.0,mww,114,53.0,1.69,0.72,us,us6000sh81,2026-03-29T21:20:03.443Z,"22 km N of Los Amates, Guatemala",earthquake,6.04,1.843,0.065,23.0,reviewed,us,us
2026-03-17T19:53:57.105Z,-10.4736,-13.1188,10.0,5.0,mb,53,99.0,2.937,0.47,us,us6000sh12,2026-03-29T19:54:58.040Z,Ascension Island region,earthquake,11.41,1.882,0.083,46.0,reviewed,us,us
2026-03-21T10:25:58.666Z,-30.2134,-177.1604,10.0,5.0,mb,32,148.0,1.174,0.93,us,us6000si52,2026-03-21T10:42:29.040Z,"Kermadec Islands, New Zealand",earthquake,9.51,1.91,0.116,24.0,reviewed,us,us
2026-03-19T06:26:36.673Z,-21.4372,68.8592,10.0,5.0,mb,74,117.0,5.407,0.78,us,us6000shc0,2026-03-19T06:47:20.040Z,Mid-Indian Ridge,earthquake,11.24,1.892,0.071,64.0,reviewed,us,us
2026-03-21T20:07:25.788Z,-29.2715,-179.0714,302.214,5.0,mb,58,47.0,0.999,0.8,us,us6000si9m,2026-03-21T20:24:53.040Z,Kermadec Islands region,earthquake,12.65,6.978,0.04,203.0,reviewed,us,us
2026-03-22T06:08:37.547Z,-32.0218,57.0542,10.0,5.0,mb,40,92.0,10.999,0.81,us,us6000sida,2026-03-22T06:26:37.040Z,Southwest Indian Ridge,earthquake,10.14,1.849,0.083,46.0,reviewed,us,us
2026-03-16T06:59:13.470Z,-35.3432,-70.9734,101.669,5.0,mb,103,95.0,0.554,1.02,us,us6000sgjq,2026-03-16T14:40:46.040Z,"37 km SE of Molina, Chile",earthquake,6.68,4.986,0.032,309.0,reviewed,us,us
2026-03-14T14:35:14.235Z,-20.5556,168.2554,10.0,5.0,mb,55,105.0,2.181,0.44,us,us6000sgb2,2026-03-19T12:18:52.040Z,"110 km ENE of Wé, New Caledonia",earthquake,8.93,1.834,0.065,75.0,reviewed,us,us
2026-03-11T15:10:48.303Z,-16.332,-173.0293,10.0,5.0,mb,65,54.0,2.694,0.58,us,us7000s3mn,2026-03-26T23:31:50.040Z,"92 km ESE of Hihifo, Tonga",earthquake,9.57,1.838,0.069,67.0,reviewed,us,us
2026-03-07T18:04:13.613Z,-17.7626,-172.6813,10.0,5.0,mb,39,70.0,2.923,0.8,us,us7000s2ux,2026-03-10T20:32:50.040Z,"169 km NE of Neiafu, Tonga",earthquake,6.18,2.374,0.09,41.0,reviewed,us,us
2026-03-07T16:04:56.236Z,13.8532,120.723,179.156,5.0,mww,166,47.0,8.26,0.71,us,us7000s2tu,2026-03-10T18:31:08.148Z,"2 km ENE of Hukay, Philippines",earthquake,9.33,5.602,0.061,26.0,reviewed,us,us
2026-03-09T10:41:26.881Z,-17.0514,67.092,10.0,5.0,mb,49,62.0,18.989,0.62,us,us7000s350,2026-03-30T07:01:57.040Z,Mid-Indian Ridge,earthquake,12.0,1.883,0.085,44.0,reviewed,us,us
2026-03-10T05:20:04.300Z,-23.3455,171.5645,10.0,5.0,mb,50,127.0,3.864,0.78,us,us7000s3bq,2026-03-10T05:38:31.040Z,southeast of the Loyalty Islands,earthquake,10.17,1.925,0.071,64.0,reviewed,us,us
2026-03-10T21:45:36.187Z,-9.489,120.5881,50.442,5.0,mb,67,59.0,2.853,0.78,us,us7000s3i3,2026-03-22T20:38:27.040Z,"40 km ENE of Waingapu, Indonesia",earthquake,10.62,5.299,0.07,66.0,reviewed,us,us
2026-03-11T02:12:13.648Z,-0.5098,121.949,10.0,5.0,mb,72,68.0,4.983,0.85,us,us7000s3jg,2026-03-26T22:43:54.040Z,"105 km WNW of Luwuk, Indonesia",earthquake,8.92,1.865,0.074,58.0,reviewed,us,us
2026-03-06T15:27:47.968Z,-2.9214,130.2375,10.0,5.0,mb,46,62.0,1.625,0.75,us,us7000s2ip,2026-03-27T20:57:08.040Z,"147 km ENE of Masohi, Indonesia",earthquake,3.84,1.832,0.076,55.0,reviewed,us,us
2026-03-03T14:38:23.312Z,18.9022,145.6637,199.175,5.0,mww,215,15.0,3.643,0.75,us,us7000s1pp,2026-03-28T14:48:29.066Z,"Pagan region, Northern Mariana Islands",earthquake,8.88,4.82,0.11,8.0,reviewed,us,us
2026-03-05T00:15:42.437Z,43.6823,86.4613,10.0,5.0,mb,57,89.0,4.284,0.86,us,us7000s24t,2026-03-05T00:31:17.040Z,"76 km SSE of Shihezi, China",earthquake,9.4,1.889,0.056,101.0,reviewed,us,us
2026-03-06T09:56:15.823Z,19.7401,-74.4084,10.0,5.0,mww,71,65.0,0.464,0.7,us,us7000s2h2,2026-03-06T15:39:33.040Z,"62 km SSW of Maisí, Cuba",earthquake,5.84,1.865,0.062,25.0,reviewed,us,us
2026-03-05T10:54:23.568Z,-4.3596,-105.5328,10.0,5.0,mb,47,160.0,15.663,1.45,us,us7000s279,2026-03-05T11:15:10.040Z,central East Pacific Rise,earthquake,14.13,1.935,0.044,160.0,reviewed,us,us
2026-03-02T04:56:26.985Z,25.2869,124.9384,10.0,5.0,mww,149,91.0,1.107,0.6,us,us7000s1df,2026-03-24T03:58:14.040Z,"64 km NW of Hirara, Japan",earthquake,6.35,1.826,0.061,26.0,reviewed,us,us
2026-03-02T17:40:14.559Z,-7.541,127.6711,139.681,5.0,mww,64,60.0,3.732,0.78,us,us7000s1gx,2026-03-14T19:01:50.040Z,"131 km NE of Lospalos, Timor Leste",earthquake,8.65,6.852,0.083,14.0,reviewed,us,us
2026-03-03T00:11:43.405Z,25.2983,124.9174,10.0,5.0,mww,78,91.0,1.105,0.56,us,us7000s1k2,2026-03-25T00:14:19.040Z,"67 km NW of Hirara, Japan",earthquake,5.82,1.721,0.066,22.0,reviewed,us,us
2026-03-01T19:38:38.637Z,51.8317,159.856,28.432,5.0,mb,96,135.0,1.404,0.6,us,us7000s1ad,2026-03-14T17:39:14.040Z,"157 km SE of Vilyuchinsk, Russia",earthquake,10.3,5.662,0.045,159.0,reviewed,us,us
